AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/horProjection,1920,"(1920,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/imageRawData,2304000,"(1200, 1920)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/verProjection,1200,"(1200,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.04TT41.CAM4/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/horProjection,1920,"(1920,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/imageRawData,2304000,"(1200, 1920)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/verProjection,1200,"(1200,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.05TT41.CAM5/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/horProjection,1600,"(1600,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/imageRawData,1920000,"(1200, 1600)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/verProjection,1200,"(1200,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.06TCC4.AWAKECAM06/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/horProjection,1600,"(1600,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/imageRawData,1920000,"(1200, 1600)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/verProjection,1200,"(1200,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.07TCC4.AWAKECAM07/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/horProjection,1280,"(1280,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/imageRawData,1228800,"(960, 1280)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/verProjection,960,"(960,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.11TCC4.AWAKECAM11/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BPM.AWAKE.TT41,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BPM.AWAKE.TT41/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BPM.AWAKE.TT41/Acquisition/bpmNames,32,"(32,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BPM.AWAKE.TT41/Acquisition/dynDestination,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BPM.AWAKE.TT41/Acquisition/horPosOk,0,"(0,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BPM.AWAKE.TT41/Acquisition/horPosition,32,"(32,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BPM.AWAKE.TT41/Acquisition/nbOfBpms,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BPM.AWAKE.TT41/Acquisition/verPosOk,0,"(0,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BPM.AWAKE.TT41/Acquisition/verPosition,32,"(32,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BTV.TT41.412354_FILTER,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412354_FILTER/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412354_FILTER/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BTV.TT41.412426_FWHEEL,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412426_FWHEEL/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412426_FWHEEL/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BTV.TT41.412426_MASK_H,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412426_MASK_H/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412426_MASK_H/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BTV.TT41.412426_MASK_V,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412426_MASK_V/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412426_MASK_V/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BTV.TT41.412442_FWHEEL,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412442_FWHEEL/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412442_FWHEEL/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BTV.TT41.412442_MASK_H,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412442_MASK_H/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412442_MASK_H/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BTV.TT41.412442_MASK_V,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412442_MASK_V/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BTV.TT41.412442_MASK_V/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER02,,,<class 'h5py._hl.group.Group'>
AwakeEventData/EMETER02/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/EMETER02/Acq/outOfRange,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER02/Acq/value,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER02/Acq/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER03,,,<class 'h5py._hl.group.Group'>
AwakeEventData/EMETER03/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/EMETER03/Acq/outOfRange,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER03/Acq/value,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER03/Acq/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER04,,,<class 'h5py._hl.group.Group'>
AwakeEventData/EMETER04/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/EMETER04/Acq/outOfRange,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER04/Acq/value,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER04/Acq/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER05,,,<class 'h5py._hl.group.Group'>
AwakeEventData/EMETER05/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/EMETER05/Acq/outOfRange,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER05/Acq/value,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/EMETER05/Acq/value_units,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/FWHEEL01,,,<class 'h5py._hl.group.Group'>
AwakeEventData/FWHEEL01/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/FWHEEL01/Acq/backWheelPositionDescription,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/FWHEEL01/Acq/frontWheelPositionDescription,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/FWHEEL01/Acq/status,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF,,,<class 'h5py._hl.group.Group'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS,,,<class 'h5py._hl.group.Group'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/bpmNames,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/horPos,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/nbOfBpms,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/posOK,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/sigma,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/AcquisitionSPS/verPos,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/bpmNames,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/horPos,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/horPosSelected,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/nbOfBpms,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/posOK,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/posOkSelected,0,"(0,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/sigma,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/sigmaSelected,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/verPos,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/GD_BPM.AWAKE.TRIUMF/GlobalAcquisition/verPosSelected,14,"(14,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/LSSE2,,,<class 'h5py._hl.group.Group'>
AwakeEventData/LSSE2/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/LSSE2/Acq/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/LSSP2,,,<class 'h5py._hl.group.Group'>
AwakeEventData/LSSP2/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/LSSP2/Acq/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPP-TSG41-MIRROR1-H,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPP-TSG41-MIRROR1-H/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPP-TSG41-MIRROR1-H/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPP-TSG41-MIRROR1-V,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPP-TSG41-MIRROR1-V/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPP-TSG41-MIRROR1-V/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPP-TSG41-WHEEL1-BI,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPP-TSG41-WHEEL1-BI/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/MPP-TSG41-WHEEL1-BI/Acquisition/position,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/MPP-VACTRANS-CTR,,,<class 'h5py._hl.group.Group'>
